version,year,accuracy,known,unknown
v1.0.0rc5,1867.0,0.817607383741569,,
v1.0.0rc5,1868.0,0.8289267945984364,,
v1.0.0rc5,1869.0,0.8413468200083137,,
v1.0.0rc5,1870.0,0.8799444262830991,,
v1.0.0rc5,1871.0,0.8722685980849497,,
v1.0.0rc5,1872.0,0.8152559753884988,,
v1.0.0rc5,1873.0,0.8010423905489924,,
v1.0.0rc5,1874.0,0.8393359100491918,,
v1.0.0rc5,1875.0,0.8575325339546513,,
v1.0.0rc5,1876.0,0.8829664665575162,,
v1.0.0rc5,1877.0,0.8954729037313882,,
v1.0.0rc5,1878.0,0.8842454774444699,,
v1.0.0rc5,1879.0,0.865272856130404,,
v1.0.0rc5,1880.0,0.8879092338186043,,
v1.0.0rc5,1881.0,0.8772178180445451,,
v1.0.0rc5,1882.0,0.8573934511434511,,
v1.0.0rc5,1883.0,0.8722841225626741,,
v1.0.0rc5,1884.0,0.7735321528424977,,
v1.0.0rc5,1885.0,0.7864526659412405,,
v1.0.0rc5,1886.0,0.7956769201253437,,
v1.0.0rc5,1887.0,0.8243428964095516,,
v1.0.0rc5,1888.0,0.8399100388468616,,
v1.0.0rc5,1889.0,0.8843746309200425,,
v1.0.0rc5,1890.0,0.8889428412874584,,
v1.0.0rc5,1891.0,0.9028346105200504,,
v1.0.0rc5,1892.0,0.8862340657228877,,
v1.0.0rc5,1893.0,0.8936051159072742,,
v1.0.0rc5,1894.0,0.9006901084456129,,
v1.0.0rc5,1895.0,0.9159491884262526,,
v1.0.0rc5,1896.0,0.9156291390728476,,
v1.0.0rc5,1897.0,0.8882846916299559,,
v1.0.0rc5,1898.0,0.8974523932063819,,
v1.0.0rc5,1899.0,0.916147261697,,
v1.0.0rc5,1900.0,0.927174305304944,,
v1.0.0rc5,1901.0,0.9258558012723416,,
v1.0.0rc5,1902.0,0.9253682272488164,,
v1.0.0rc5,1903.0,0.9284622439620912,,
v1.0.0rc5,1904.0,0.9030436501214072,,
v1.0.0rc5,1905.0,0.9278809978584244,,
v1.0.0rc5,1906.0,0.9344985673352436,,
v1.0.0rc5,1907.0,0.9382390911438162,,
v1.0.0rc5,1908.0,0.9370451068564276,,
v1.0.0rc5,1909.0,0.940067140600316,,
v1.0.0rc5,1910.0,0.9361231959118844,,
v1.0.0rc5,1911.0,0.935338396853384,,
v1.0.0rc5,1912.0,0.9420861026685816,,
v1.0.0rc5,1913.0,0.951103431550867,,
v1.0.0rc5,1914.0,0.901786339754816,,
v1.0.0rc5,1915.0,0.9044472968891574,,
v1.0.0rc5,1916.0,0.920873598763046,,
v1.0.0rc5,1917.0,0.911135116695568,,
v1.0.0rc5,1918.0,0.9059508947149396,,
v1.0.0rc5,1919.0,0.8976985331310066,,
v1.0.0rc5,1920.0,0.905446293494705,,
v1.0.0rc5,1921.0,0.9267149818817944,,
v1.0.0rc5,1922.0,0.9410140562248996,,
v1.0.0rc5,1923.0,0.9575840500390932,,
v1.0.0rc5,1924.0,0.9664570230607966,,
v1.0.0rc5,1925.0,0.9679648930334612,,
v1.0.0rc5,1926.0,0.9675076452599388,,
v1.0.0rc5,1927.0,0.9772362331160858,,
v1.0.0rc5,1928.0,0.976978550295858,,
v1.0.0rc5,1929.0,0.9517766497461928,,
v1.0.0rc5,1930.0,0.9570613055348722,,
v1.0.0rc5,1931.0,0.9590394112520576,,
v1.0.0rc5,1932.0,0.9410060975609756,,
v1.0.0rc5,1933.0,0.9493359567142154,,
v1.0.0rc5,1934.0,0.9495345418912298,,
v1.0.0rc5,1935.0,0.9435503535722994,,
v1.0.0rc5,1936.0,0.9415434824342483,,
v1.0.0rc5,1937.0,0.9767222025286542,,
v1.0.0rc5,1938.0,0.9746083880747852,,
v1.0.0rc5,1939.0,0.9463544754001184,,
v1.0.0rc5,1940.0,0.9516851284468536,,
v1.0.0rc5,1941.0,0.9551206784083496,,
v1.0.0rc5,1942.0,0.969683206540252,,
v1.0.0rc5,1943.0,0.952535059331176,,
v1.0.0rc5,1944.0,0.951549295774648,,
v1.0.0rc5,1945.0,0.9459975114060556,,
v1.0.0rc5,1946.0,0.962168758716876,,
v1.0.0rc5,1947.0,0.972238155328668,,
v1.0.0rc5,1948.0,0.9727729145211124,,
v1.0.0rc5,1949.0,0.9587716321683069,,
v1.0.0rc5,1950.0,0.9597090095131504,,
v1.0.0rc5,1951.0,0.9627041239966788,,
v1.0.0rc5,1952.0,0.9621154140517372,,
v1.0.0rc5,1953.0,0.9470388124323488,,
v1.0.0rc5,1954.0,0.9540183658422148,,
v1.0.0rc5,1955.0,0.9497839790353424,,
v1.0.0rc5,1956.0,0.938435284851667,,
v1.0.0rc5,1957.0,0.9638779174147216,,
v1.0.0rc5,1958.0,0.9393821391484944,,
v1.0.0rc5,1959.0,0.9403033869491304,,
v1.0.0rc5,1960.0,0.961965731500659,,
v1.0.0rc5,1961.0,0.9675631842140828,,
v1.0.0rc5,1962.0,0.9687343043696636,,
v1.0.0rc5,1963.0,0.9653873322345184,,
v1.0.0rc5,1964.0,0.9488648090815274,,
v1.0.0rc5,1965.0,0.9617127926198475,,
v1.0.0rc5,1966.0,0.9592215478758088,,
v1.0.0rc5,1967.0,0.9610691695572332,,
v1.0.0rc5,1968.0,0.959724550355638,,
v1.0.0rc5,1969.0,0.9628600735105564,,
v1.0.0rc5,1970.0,0.9583467482292336,,
v1.0.0rc5,1971.0,0.9572790710062324,,
v1.0.0rc5,1972.0,0.9581618323567866,,
v1.0.0rc5,1973.0,0.9504128019569872,,
v1.0.0rc5,1974.0,0.9468713789107764,,
v1.0.0rc5,1975.0,0.941430155665996,,
v1.0.0rc5,1976.0,0.940757328990228,,
v1.0.0rc5,1977.0,0.9461660105649204,,
v1.0.0rc5,1978.0,0.9705651833144648,,
v1.0.0rc5,1979.0,0.9590049053959356,,
v1.0.0rc5,1980.0,0.954537604697349,,
v1.0.0rc5,1981.0,0.9652488324210314,,
v1.0.0rc5,1982.0,0.9659714061887976,,
v1.0.0rc5,1983.0,0.9742166673950096,,
v1.0.0rc5,1984.0,0.9746437737852908,,
v1.0.0rc5,1985.0,0.9630330441203618,,
v1.0.0rc5,1986.0,0.9569795995466566,,
v1.0.0rc5,1987.0,0.963462670349074,,
v1.0.0rc5,1988.0,0.9703095961198496,,
v1.0.0rc5,1989.0,0.9750551433727692,,
v1.0.0rc5,1990.0,0.975358587716072,,
v1.0.0rc5,1991.0,0.9748770912826532,,
v1.0.0rc5,1992.0,0.9736997104104972,,
v1.0.0rc5,1993.0,0.9878955291050452,,
v1.0.0rc5,1994.0,0.9851290302055212,,
v1.0.0rc5,1995.0,0.9794538121286138,,
v1.0.0rc5,1996.0,0.9722167766668844,,
v1.0.0rc5,1997.0,0.9759490090708904,,
v1.0.0rc5,1998.0,0.9755362674306738,,
v1.0.0rc5,1999.0,0.9491890959282264,,
v1.0.0rc5,2000.0,0.9572115471195232,,
v1.0.0rc5,2001.0,0.9641481030125988,,
v1.0.0rc5,2002.0,0.9565379142291128,,
v1.0.0rc5,2003.0,0.9725317076588886,,
v1.0.0rc5,2004.0,0.9812592073803946,,
v1.0.0rc5,2005.0,0.9821536064586948,,
v1.0.0rc5,2006.0,0.9827433513062958,,
v1.0.0rc5,2007.0,0.9842376574374236,,
v1.0.0rc5,2008.0,0.9848522399452776,,
v1.0.0rc5,2009.0,0.9831610044313146,,
v1.0.0rc5,2010.0,0.9855653149919736,,
v1.0.0rc5,2011.0,0.98627438103369,,
v1.0.0rc5,2012.0,0.9880643866116728,,
v1.0.0rc5,2013.0,0.988644341672703,,
v1.0.0rc5,2014.0,0.9886378446263758,,
v1.0.0rc5,2015.0,0.9812701949860724,,
v1.0.0rc5,2016.0,0.9839345647428828,,
v1.0.0rc5,2017.0,0.9793138304913416,,
v1.0.0rc5,2018.0,0.976692497146633,,
v1.0.0rc5,2019.0,0.9855894636315692,,
v1.0.0rc5,2020.0,0.9884578024112908,,
v1.0.0rc5,2021.0,0.9765679174050388,,
v1.0.0rc5,2022.0,0.95754513414371,,
0.4.0,1920.0,0.8210511075720284,,
0.4.0,1921.0,0.7721176081929303,,
0.4.0,1922.0,0.8657986554335801,,
0.4.0,1923.0,0.8545325347680438,,
0.4.0,1924.0,0.8312122519413288,,
0.4.0,1925.0,0.8474633980251958,,
0.4.0,1926.0,0.8334154756037457,,
0.4.0,1927.0,0.7965916972158922,,
0.4.0,1928.0,0.8097598170034311,,
0.4.0,1929.0,0.7592855117663737,,
0.4.0,1930.0,0.7562299531211448,,
0.4.0,1931.0,0.7491082045184304,,
0.4.0,1932.0,0.7578252427184466,,
0.4.0,1933.0,0.7778348925670813,,
0.4.0,1934.0,0.7470501474926253,,
0.4.0,1935.0,0.7237775770868276,,
0.4.0,1936.0,0.7345942013924971,,
0.4.0,1937.0,0.8690643798796877,,
0.4.0,1938.0,0.8757364022468831,,
0.4.0,1939.0,0.8669998913397805,,
0.4.0,1940.0,0.8284998681782231,,
0.4.0,1941.0,0.8459681998864281,,
0.4.0,1942.0,0.8597194388777555,,
0.4.0,1943.0,0.830821174484505,,
0.4.0,1944.0,0.8276723276723277,,
0.4.0,1945.0,0.8350018539117539,,
0.4.0,1946.0,0.8468174846625767,,
0.4.0,1947.0,0.8689792862490642,,
0.4.0,1948.0,0.8539903878697624,,
0.4.0,1949.0,0.8587580760947595,,
0.4.0,1950.0,0.871944606657212,,
0.4.0,1951.0,0.8794740686632578,,
0.4.0,1952.0,0.8311040759794223,,
0.4.0,1953.0,0.8100641341884558,,
0.4.0,1954.0,0.8282199496072329,,
0.4.0,1955.0,0.8325574295962757,,
0.4.0,1956.0,0.813760957283985,,
0.4.0,1957.0,0.8441829862992491,,
0.4.0,1958.0,0.8614508646140869,,
0.4.0,1959.0,0.8645545102379635,,
0.4.0,1960.0,0.8245497881355932,,
0.4.0,1961.0,0.8245270711024135,,
0.4.0,1962.0,0.8067993914941465,,
0.4.0,1963.0,0.8287697647512534,,
0.4.0,1964.0,0.7980137841211266,,
0.4.0,1965.0,0.786866485013624,,
0.4.0,1966.0,0.7849350649350649,,
0.4.0,1967.0,0.7670640584333809,,
0.4.0,1968.0,0.7960252513444003,,
0.4.0,1969.0,0.8476407303245391,,
0.4.0,1970.0,0.8497490979969311,,
0.4.0,1971.0,0.8665763460284008,,
0.4.0,1972.0,0.8780669838604347,,
0.4.0,1973.0,0.8724691534467153,,
0.4.0,1974.0,0.85386102581599,,
0.4.0,1975.0,0.8502459155407315,,
0.4.0,1976.0,0.826850310276979,,
0.4.0,1977.0,0.8243788490125292,,
0.4.0,1978.0,0.8622586500907641,,
0.4.0,1979.0,0.8729417649756138,,
0.4.0,1980.0,0.8641259661239927,,
0.4.0,1981.0,0.846559282793951,,
